Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Montserrat,MSR,1979,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,2.22658,,,
Montserrat,MSR,1980,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,1.27978,,,
Montserrat,MSR,1981,0.00000,0.00000,0.01832,0.00000,0.00000,0.00000,1.61140,,,
Montserrat,MSR,1982,0.00000,0.00000,0.01832,0.00000,0.00000,0.00000,1.62153,,,
Montserrat,MSR,1983,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.95727,,,
Montserrat,MSR,1984,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,1.96848,,,
Montserrat,MSR,1985,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,2.30793,,,
Montserrat,MSR,1986,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,2.64788,,,
Montserrat,MSR,1987,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,2.65989,,,
Montserrat,MSR,1988,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,2.67421,,,
Montserrat,MSR,1989,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,2.69066,,,
Montserrat,MSR,1990,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,2.71282,,,
Montserrat,MSR,1991,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,2.77339,,,
Montserrat,MSR,1992,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,2.89988,,,
Montserrat,MSR,1993,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,3.07028,,,
Montserrat,MSR,1994,0.00000,0.00000,0.03298,0.00000,0.00000,0.00000,3.68077,,,
Montserrat,MSR,1995,0.00000,0.00000,0.03298,0.00000,0.00000,0.00000,3.95301,,,
Montserrat,MSR,1996,0.00000,0.00000,0.03664,0.00000,0.00000,0.00000,4.74919,,,
Montserrat,MSR,1997,0.00000,0.00000,0.03298,0.00000,0.00000,0.00000,4.66488,,,
Montserrat,MSR,1998,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,4.57357,,,
Montserrat,MSR,1999,0.00000,0.00000,0.03664,0.00000,0.00000,0.00000,6.35339,,,
Montserrat,MSR,2000,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,4.99183,,,
Montserrat,MSR,2001,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,5.45238,,,
Montserrat,MSR,2002,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,10.35253,,,
Montserrat,MSR,2003,0.00000,0.00000,0.03664,0.00000,0.00000,0.00000,7.91874,,,
Montserrat,MSR,2004,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,10.23024,,,
Montserrat,MSR,2005,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,8.58811,,,
Montserrat,MSR,2006,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,8.51913,,,
Montserrat,MSR,2007,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,8.45125,,,
Montserrat,MSR,2008,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,9.89447,,,
Montserrat,MSR,2009,0.00000,0.00000,0.04397,0.00000,0.00000,0.00000,9.02648,,,
Montserrat,MSR,2010,0.00000,0.00000,0.05862,0.00000,0.00000,0.00000,11.87201,,,
Montserrat,MSR,2011,0.00000,0.00000,0.03664,0.00000,0.00000,0.00000,7.38561,,,
Montserrat,MSR,2012,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,8.10131,,,
Montserrat,MSR,2013,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,9.50739,,,
Montserrat,MSR,2014,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,9.43021,,,
Montserrat,MSR,2015,0.00000,0.00000,0.05496,0.00000,0.00000,0.00000,10.86381,,,
Montserrat,MSR,2016,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,5.76441,,,
Montserrat,MSR,2017,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,6.23792,,,
Montserrat,MSR,2018,0.00000,0.00000,0.02931,0.00000,0.00000,0.00000,6.72448,,,
Montserrat,MSR,2019,0.00000,0.00000,0.02198,0.00000,0.00000,0.00000,4.87991,,,
Montserrat,MSR,2020,0.00000,0.00000,0.01877,0.00000,0.00000,0.00000,4.17111,,,
Montserrat,MSR,2021,0.00000,0.00000,0.02068,0.00000,0.00000,0.00000,4.68140,,,
Morocco,MAR,1950,3.00000,0.82688,1.57327,0.00000,0.15968,0.00000,0.28614,,,
Morocco,MAR,1951,3.00000,0.88302,1.85765,0.00000,0.18535,0.00000,0.31844,,,
Morocco,MAR,1952,4.00000,0.99661,2.35229,0.00000,0.21442,0.00000,0.37752,,,
Morocco,MAR,1953,4.00000,1.33736,2.52450,0.00733,0.30165,0.00000,0.43013,,,
Morocco,MAR,1954,4.00000,1.00027,2.24237,0.01466,0.32709,0.00000,0.35975,,,
Morocco,MAR,1955,4.00000,0.89035,2.29000,0.01466,0.35979,0.00000,0.34708,,,
Morocco,MAR,1956,4.00000,0.90773,2.28396,0.01464,0.31222,0.00000,0.33409,,,
Morocco,MAR,1957,3.00000,0.84903,1.94691,0.00732,0.25047,0.00000,0.28192,,,
Morocco,MAR,1958,3.00000,0.86567,2.19720,0.00367,0.20011,0.00000,0.29328,,,
Morocco,MAR,1959,3.00000,0.86104,2.25336,0.00733,0.24713,0.00000,0.29416,,,
Morocco,MAR,1960,4.00000,0.87570,2.45488,0.01832,0.28711,0.00000,0.30893,,,
Morocco,MAR,1961,4.00000,0.86387,2.57695,0.01830,0.31225,0.00000,0.31216,,,
Morocco,MAR,1962,3.00000,0.79237,1.91856,0.01834,0.34567,0.00000,0.24788,,,
Morocco,MAR,1963,4.00000,0.84638,2.71136,0.02198,0.37433,0.00000,0.31069,,,
Morocco,MAR,1964,4.00000,0.99294,2.94219,0.02198,0.45792,0.00000,0.33847,,,
Morocco,MAR,1965,4.00000,0.77310,3.07043,0.02198,0.38887,0.00000,0.31792,,,
Morocco,MAR,1966,5.00000,1.19080,3.81789,0.02565,0.42521,0.00000,0.39739,,,
Morocco,MAR,1967,5.00000,1.18347,3.77758,0.02198,0.42521,0.00000,0.38330,,,
Morocco,MAR,1968,6.00000,1.06256,4.04506,0.02198,0.49063,0.00000,0.38787,,,
Morocco,MAR,1969,6.00000,1.05890,4.10368,0.08061,0.57422,0.00000,0.39103,,,
Morocco,MAR,1970,7.00000,1.20912,5.28715,0.09160,0.69415,0.00000,0.47675,,,
Morocco,MAR,1971,8.00000,1.27084,6.09051,0.09888,0.72605,0.00000,0.52217,,,
Morocco,MAR,1972,8.00000,1.58724,5.57915,0.10630,0.75494,0.00000,0.49919,,,
Morocco,MAR,1973,10.00000,1.56453,7.12648,0.13557,0.78602,0.00000,0.58295,,,
Morocco,MAR,1974,11.00000,1.55354,8.50048,0.12091,0.92360,0.00000,0.65663,,,
Morocco,MAR,1975,11.00000,1.76547,8.17901,0.14651,0.97446,0.00000,0.63869,,,
Morocco,MAR,1976,11.00000,1.91261,8.30262,0.16488,1.10958,0.00000,0.64707,,,
Morocco,MAR,1977,13.00000,1.80687,9.32391,0.13194,1.36182,0.00000,0.69341,,,
Morocco,MAR,1978,13.00000,1.82416,9.67757,0.16117,1.32877,0.00000,0.69549,,,
Morocco,MAR,1979,16.00000,1.77378,12.39450,0.14293,1.53899,0.00000,0.82692,,,
Morocco,MAR,1980,16.00000,1.70376,12.32936,0.12824,1.65638,0.00000,0.80381,,,
Morocco,MAR,1981,16.00000,1.80269,12.06189,0.18320,1.67034,0.00000,0.77781,,,
Morocco,MAR,1982,17.00000,2.01520,13.01453,0.15022,1.72468,0.00000,0.81481,,,
Morocco,MAR,1983,18.00000,2.49518,13.20872,0.16122,1.76140,0.00000,0.82803,,,
Morocco,MAR,1984,18.00000,2.14666,13.70420,0.16118,1.63319,0.00000,0.80877,,,
Morocco,MAR,1985,18.00000,2.45488,13.39192,0.16488,1.67010,0.00000,0.79166,,,
Morocco,MAR,1986,19.00000,4.01863,12.80686,0.17584,1.68263,0.00000,0.81859,,,
Morocco,MAR,1987,20.00000,4.52055,13.53968,0.14287,1.70179,0.00000,0.85502,,,
Morocco,MAR,1988,21.00000,4.42978,14.46547,0.16122,1.87434,0.00000,0.88239,,,
Morocco,MAR,1989,23.00000,4.77862,15.91163,0.11727,1.85314,0.00000,0.93840,,,
Morocco,MAR,1990,22.00000,4.22093,16.12526,0.10992,1.84189,0.00000,0.90750,,,
Morocco,MAR,1991,24.00000,4.87387,16.22669,0.07329,2.51432,0.00000,0.94798,,,
Morocco,MAR,1992,25.00000,4.18367,17.76046,0.04763,2.74503,0.00000,0.97386,,,
Morocco,MAR,1993,27.00000,4.76255,19.23705,0.04763,2.73166,0.00000,1.03767,,,
Morocco,MAR,1994,28.00000,5.30914,20.05674,0.04397,2.71396,0.00000,1.07336,,,
Morocco,MAR,1995,29.00000,6.31387,19.69283,0.02565,2.71792,0.00000,1.08088,,,
Morocco,MAR,1996,30.00000,8.05080,18.66305,0.03298,2.77769,0.00000,1.09354,,,
Morocco,MAR,1997,30.00000,7.68248,19.19703,0.06594,3.03213,0.00000,1.09419,,,
Morocco,MAR,1998,31.00000,8.57010,19.15906,0.06595,3.08605,0.00000,1.11116,,,
Morocco,MAR,1999,32.00000,8.29530,20.50008,0.07694,3.11335,0.00000,1.13517,,,
Morocco,MAR,2000,33.00000,10.02837,19.75629,0.08794,3.32644,0.00000,1.16266,,,
Morocco,MAR,2001,37.00000,12.77270,19.86987,0.08427,4.07885,0.00000,1.27223,,,
Morocco,MAR,2002,37.00000,13.10485,19.98517,0.08426,4.13200,0.00000,1.27317,,,
Morocco,MAR,2003,37.00000,12.23410,20.07139,0.08061,4.18403,0.00000,1.23293,,,
Morocco,MAR,2004,42.00000,13.68870,24.04317,0.09893,4.39476,0.00000,1.40597,,,
Morocco,MAR,2005,45.00000,14.08442,25.34389,0.86837,4.36410,0.00000,1.46756,,,
Morocco,MAR,2006,46.00000,14.69881,25.98305,1.09545,4.47211,0.00000,1.50000,,,
Morocco,MAR,2007,49.00000,15.07848,27.58831,1.24219,5.00374,0.00000,1.56608,,,
Morocco,MAR,2008,51.00000,14.12106,30.67867,1.11386,5.45550,0.00000,1.62381,,,
Morocco,MAR,2009,51.00000,13.16842,30.88386,1.20912,5.59834,0.00000,1.58724,,,
Morocco,MAR,2010,54.00000,13.22338,34.47824,1.30438,5.35920,0.00000,1.67459,,,
Morocco,MAR,2011,55.00000,11.46466,36.57405,1.63781,5.19112,0.00000,1.66752,,,
Morocco,MAR,2012,57.00000,11.46172,37.25791,2.39641,5.83750,0.00000,1.70764,,,
Morocco,MAR,2013,57.00000,11.21184,36.97342,2.34862,6.07253,0.00000,1.67457,,,
Morocco,MAR,2014,57.00000,15.29989,34.45773,2.24589,5.17140,0.00000,1.66941,,,
Morocco,MAR,2015,58.00000,16.84341,34.07886,2.32298,5.24993,0.00000,1.68669,,,
Morocco,MAR,2016,58.00000,16.23518,34.65411,2.36328,5.20490,0.00000,1.66511,,,
Morocco,MAR,2017,61.00000,16.87638,36.83053,2.34496,5.42025,0.00000,1.73024,,,
Morocco,MAR,2018,63.00000,19.51926,35.79203,2.11425,5.58450,0.00000,1.75381,,,
Morocco,MAR,2019,69.00000,25.25962,36.34322,2.00421,5.00050,0.00000,1.88979,,,
Morocco,MAR,2020,65.00000,25.36126,32.79484,1.56372,5.00050,0.00000,1.76404,,,
Morocco,MAR,2021,71.00000,27.84479,36.15863,1.57374,5.00050,0.00000,1.90356,,,
Mozambique,MOZ,1950,1.00000,0.71524,0.16056,0.00000,0.02534,0.00000,0.15221,,,
Mozambique,MOZ,1951,1.00000,0.70715,0.18320,0.00000,0.03998,0.00000,0.15500,,,
Mozambique,MOZ,1952,1.00000,0.82806,0.20518,0.00000,0.03998,0.00000,0.17645,,,
Mozambique,MOZ,1953,1.00000,0.82074,0.21618,0.00000,0.04361,0.00000,0.17542,,,
Mozambique,MOZ,1954,1.00000,0.85829,0.23375,0.00000,0.05072,0.00000,0.18322,,,
Mozambique,MOZ,1955,1.00000,1.04336,0.26084,0.00000,0.06924,0.00000,0.21735,,,
Mozambique,MOZ,1956,2.00000,1.18260,0.29381,0.00000,0.07650,0.00000,0.24249,,,
Mozambique,MOZ,1957,2.00000,1.35934,0.32610,0.00000,0.08359,0.00000,0.27246,,,
Mozambique,MOZ,1958,2.00000,1.36301,0.36640,0.00000,0.08722,0.00000,0.27607,,,
Mozambique,MOZ,1959,2.00000,1.31171,0.37739,0.00000,0.10539,0.00000,0.26881,,,
Mozambique,MOZ,1960,2.00000,1.33736,0.43602,0.00000,0.10903,0.00000,0.27730,,,
Mozambique,MOZ,1961,3.00000,1.49858,1.02592,0.00000,0.10539,0.00000,0.38018,,,
Mozambique,MOZ,1962,2.00000,1.52337,0.37442,0.00000,0.08738,0.00000,0.28117,,,
Mozambique,MOZ,1963,2.00000,1.35934,0.21618,0.00000,0.08359,0.00000,0.23012,,,
Mozambique,MOZ,1964,2.00000,1.34102,0.70715,0.00000,0.09086,0.00000,0.29049,,,
Mozambique,MOZ,1965,2.00000,1.26774,0.62654,0.00000,0.10903,0.00000,0.26625,,,
Mozambique,MOZ,1966,2.00000,1.16149,0.85005,0.00000,0.11266,0.00000,0.27624,,,
Mozambique,MOZ,1967,2.00000,1.11019,0.63754,0.00000,0.12357,0.00000,0.23809,,,
Mozambique,MOZ,1968,3.00000,1.48026,1.15416,0.00000,0.14174,0.00000,0.34549,,,
Mozambique,MOZ,1969,3.00000,1.64147,1.44728,0.00000,0.14901,0.00000,0.39399,,,
Mozambique,MOZ,1970,3.00000,1.54254,1.24210,0.00000,0.19625,0.00000,0.35438,,,
Mozambique,MOZ,1971,4.00000,1.65979,1.74406,0.00000,0.20715,0.00000,0.41877,,,
Mozambique,MOZ,1972,3.00000,1.42530,1.63781,0.00000,0.23259,0.00000,0.37195,,,
Mozambique,MOZ,1973,4.00000,1.55720,1.70010,0.00000,0.30165,0.00000,0.39008,,,
Mozambique,MOZ,1974,3.00000,1.49491,1.42163,0.00000,0.22896,0.00000,0.33448,,,
Mozambique,MOZ,1975,3.00000,1.37034,1.37400,0.00000,0.13810,0.00000,0.29704,,,
Mozambique,MOZ,1976,3.00000,1.32460,1.12646,0.00000,0.10435,0.00000,0.25505,,,
Mozambique,MOZ,1977,3.00000,0.83173,1.71842,0.00000,0.15630,0.00000,0.26115,,,
Mozambique,MOZ,1978,3.00000,0.65586,2.05550,0.00000,0.15449,0.00000,0.26681,,,
Mozambique,MOZ,1979,3.00000,0.61189,1.89429,0.00000,0.12839,0.00000,0.23676,,,
Mozambique,MOZ,1980,3.00000,0.76490,2.32398,0.00000,0.10960,0.00000,0.28024,,,
Mozambique,MOZ,1981,2.00000,0.77928,1.59150,0.00000,0.10826,0.00000,0.21298,,,
Mozambique,MOZ,1982,3.00000,0.64486,1.71842,0.00000,0.16065,0.00000,0.21206,,,
Mozambique,MOZ,1983,2.00000,0.47998,1.28606,0.00000,0.18843,0.00000,0.16069,,,
Mozambique,MOZ,1984,2.00000,0.33342,0.97829,0.00000,0.19915,0.00000,0.12159,,,
Mozambique,MOZ,1985,1.00000,0.28213,0.76578,0.00000,0.08704,0.00000,0.08951,,,
Mozambique,MOZ,1986,1.00000,0.17587,0.76944,0.00000,0.03183,0.00000,0.07569,,,
Mozambique,MOZ,1987,1.00000,0.16792,0.77753,0.00000,0.03130,0.00000,0.07534,,,
Mozambique,MOZ,1988,1.00000,0.17221,0.80608,0.00000,0.02791,0.00000,0.07766,,,
Mozambique,MOZ,1989,1.00000,0.16854,0.83539,0.00000,0.03060,0.00000,0.07905,,,
Mozambique,MOZ,1990,1.00000,0.15389,0.80242,0.00000,0.03243,0.00000,0.07432,,,
Mozambique,MOZ,1991,1.00000,0.16488,0.75112,0.00000,0.03279,0.00000,0.06996,,,
Mozambique,MOZ,1992,1.00000,0.15755,0.86837,0.00000,0.01228,0.00000,0.07514,,,
Mozambique,MOZ,1993,1.00000,0.15755,1.02592,0.00000,0.00817,0.00000,0.08388,,,
Mozambique,MOZ,1994,1.00000,0.15809,0.89706,0.00000,0.02448,0.00000,0.07240,,,
Mozambique,MOZ,1995,1.00000,0.15022,0.93432,0.00000,0.02445,0.00000,0.07111,,,
Mozambique,MOZ,1996,1.00000,0.06595,0.95264,0.00000,0.07322,0.00000,0.06790,,,
Mozambique,MOZ,1997,1.00000,0.06595,1.01493,0.00000,0.08936,0.00000,0.07083,,,
Mozambique,MOZ,1998,1.00000,0.00000,1.02592,0.00000,0.08598,0.00000,0.06570,,,
Mozambique,MOZ,1999,1.00000,0.00000,1.08088,0.00000,0.08746,0.00000,0.06739,,,
Mozambique,MOZ,2000,1.00000,0.00000,1.21278,0.00000,0.10916,0.00000,0.07440,,,
Mozambique,MOZ,2001,2.00000,0.00000,1.44362,0.00366,0.10671,0.00000,0.08529,,,
Mozambique,MOZ,2002,2.00000,0.00000,1.33685,0.00367,0.19654,0.00000,0.08222,,,
Mozambique,MOZ,2003,2.00000,0.00000,1.61216,0.00366,0.23969,0.00000,0.09671,,,
Mozambique,MOZ,2004,2.00000,0.00000,1.63781,0.00733,0.21884,0.00000,0.09465,,,
Mozambique,MOZ,2005,2.00000,0.00000,1.43629,0.13923,0.19418,0.00000,0.08756,,,
Mozambique,MOZ,2006,2.00000,0.00000,1.51690,0.16122,0.23751,0.00000,0.09238,,,
Mozambique,MOZ,2007,2.00000,0.02561,1.83628,0.06950,0.25748,0.00000,0.10286,,,
Mozambique,MOZ,2008,2.00000,0.02569,1.75063,0.11744,0.28617,0.00000,0.09979,,,
Mozambique,MOZ,2009,2.00000,0.02565,1.96390,0.15022,0.29923,0.00000,0.10871,,,
Mozambique,MOZ,2010,3.00000,0.02565,2.11413,0.15389,0.34088,0.00000,0.11418,,,
Mozambique,MOZ,2011,3.00000,0.12458,2.42557,0.18320,0.37328,0.00000,0.13075,,,
Mozambique,MOZ,2012,3.00000,0.04030,2.31565,0.17221,0.45271,0.07387,0.12475,,,
Mozambique,MOZ,2013,4.00000,0.03668,2.67745,0.35577,0.50563,0.00628,0.14184,,,
Mozambique,MOZ,2014,8.00000,0.82440,5.16258,1.32637,0.58589,0.02134,0.30419,,,
Mozambique,MOZ,2015,6.00000,0.42894,3.51948,1.74141,0.61418,0.00889,0.23518,,,
Mozambique,MOZ,2016,8.00000,0.05130,5.62058,1.53522,0.94781,0.00447,0.29460,,,
Mozambique,MOZ,2017,7.00000,0.02565,4.37848,1.61216,0.91061,0.02243,0.24324,,,
Mozambique,MOZ,2018,7.00000,0.06232,4.45774,1.61666,0.92998,0.01309,0.24061,,,
Mozambique,MOZ,2019,7.00000,0.04763,4.35650,1.72941,1.01136,0.00194,0.23598,,,
Mozambique,MOZ,2020,7.00000,0.04648,3.95147,1.65978,1.01136,0.00032,0.21391,,,
Mozambique,MOZ,2021,7.00000,0.04996,4.17089,1.92400,1.01136,0.00000,0.22309,,,
Myanmar,MMR,1950,1.00000,0.41037,0.38838,0.00366,0.00000,0.00000,0.04525,,,
Myanmar,MMR,1951,1.00000,0.37224,0.53281,0.00365,0.00724,0.00000,0.05073,,,
Myanmar,MMR,1952,1.00000,0.54960,0.55326,0.00733,0.02181,0.00000,0.06155,,,
Myanmar,MMR,1953,1.00000,0.66318,0.60822,0.01099,0.02181,0.00000,0.06956,,,
Myanmar,MMR,1954,1.00000,0.72547,0.69616,0.01099,0.02907,0.00000,0.07642,,,
Myanmar,MMR,1955,1.00000,0.55326,0.82806,0.01099,0.02907,0.00000,0.07281,,,
Myanmar,MMR,1956,2.00000,0.67051,0.95264,0.01466,0.01817,0.00000,0.08307,,,
Myanmar,MMR,1957,2.00000,0.74746,1.32270,0.01099,0.01817,0.00000,0.10309,,,
Myanmar,MMR,1958,2.00000,0.91600,1.45827,0.01832,0.01817,0.00000,0.11590,,,
Myanmar,MMR,1959,3.00000,1.11752,1.63048,0.01099,0.01817,0.00000,0.13068,,,
Myanmar,MMR,1960,3.00000,0.93798,1.71475,0.04030,0.02181,0.00000,0.12499,,,
Myanmar,MMR,1961,3.00000,0.70715,1.83566,0.02931,0.01817,0.00000,0.11666,,,
Myanmar,MMR,1962,3.00000,0.91600,1.90528,0.03298,0.02544,0.00000,0.12686,,,
Myanmar,MMR,1963,3.00000,0.57525,1.96757,0.02931,0.06178,0.00000,0.11348,,,
Myanmar,MMR,1964,3.00000,0.59357,2.19107,0.00733,0.06542,0.00000,0.12037,,,
Myanmar,MMR,1965,3.00000,0.37006,2.27534,0.01466,0.06542,0.00000,0.11222,,,
Myanmar,MMR,1966,3.00000,0.25282,2.46221,0.02198,0.06905,0.00000,0.11290,,,
Myanmar,MMR,1967,4.00000,0.54960,2.98616,0.01466,0.06542,0.00000,0.14213,,,
Myanmar,MMR,1968,3.00000,0.21984,2.59778,0.02198,0.08722,0.00000,0.11238,,,
Myanmar,MMR,1969,3.00000,0.49830,2.59045,0.03298,0.09086,0.00000,0.12050,,,
Myanmar,MMR,1970,5.00000,0.58211,3.52197,0.10983,0.08352,0.31485,0.16905,,,
Myanmar,MMR,1971,5.00000,0.60090,3.93147,0.12824,0.09813,0.34075,0.18268,,,
Myanmar,MMR,1972,5.00000,0.38106,3.79957,0.19786,0.09813,0.41770,0.17142,,,
Myanmar,MMR,1973,4.00000,0.20152,3.15837,0.19419,0.09449,0.45800,0.14080,,,
Myanmar,MMR,1974,5.00000,0.43602,3.55408,0.20152,0.08359,0.39571,0.15700,,,
Myanmar,MMR,1975,5.00000,0.66998,3.17049,0.35146,0.09079,0.30021,0.15103,,,
Myanmar,MMR,1976,5.00000,0.43602,3.62003,0.48365,0.11494,0.23816,0.15813,,,
Myanmar,MMR,1977,5.00000,0.34442,3.82155,0.44701,0.13132,0.42136,0.16371,,,
Myanmar,MMR,1978,5.00000,0.44701,3.65301,0.52395,0.12273,0.39938,0.15989,,,
Myanmar,MMR,1979,5.00000,0.14290,3.78125,0.53861,0.18359,0.43968,0.15496,,,
Myanmar,MMR,1980,6.00000,0.15399,4.02941,0.65263,0.18146,0.49130,0.16461,,,
Myanmar,MMR,1981,6.00000,0.20505,4.40493,0.80922,0.14520,0.05859,0.16485,,,
Myanmar,MMR,1982,6.00000,0.27131,4.12104,0.94593,0.15691,0.08433,0.16060,,,
Myanmar,MMR,1983,6.00000,0.24182,4.27589,0.98928,0.15151,0.09526,0.16242,,,
Myanmar,MMR,1984,7.00000,0.26747,4.73389,1.32637,0.13655,0.08427,0.18110,,,
Myanmar,MMR,1985,7.00000,0.28946,4.31253,1.79170,0.20856,0.07328,0.18100,,,
Myanmar,MMR,1986,7.00000,0.18686,4.20261,2.08115,0.18679,0.09893,0.17982,,,
Myanmar,MMR,1987,5.00000,0.14656,2.38893,2.14344,0.16554,0.09893,0.12930,,,
Myanmar,MMR,1988,4.00000,0.12102,1.69061,2.10868,0.14801,0.01834,0.10514,,,
Myanmar,MMR,1989,4.00000,0.18686,1.91627,2.14710,0.16407,0.01099,0.11206,,,
Myanmar,MMR,1990,4.00000,0.27480,2.04451,1.74040,0.16868,0.00733,0.10563,,,
Myanmar,MMR,1991,4.00000,0.28946,2.01886,1.64147,0.18030,0.00733,0.10171,,,
Myanmar,MMR,1992,5.00000,0.12091,2.90555,1.61582,0.18864,0.01099,0.11741,,,
Myanmar,MMR,1993,5.00000,0.05130,3.08142,1.99322,0.16244,0.01466,0.12690,,,
Myanmar,MMR,1994,6.00000,0.04030,3.45149,2.49152,0.19065,0.02198,0.14635,,,
Myanmar,MMR,1995,7.00000,0.06595,3.82888,2.78830,0.20949,0.01466,0.16108,,,
Myanmar,MMR,1996,7.00000,0.04763,3.90949,3.02646,0.20440,0.01466,0.16587,,,
Myanmar,MMR,1997,7.00000,0.05132,3.88941,3.26989,0.20862,0.02566,0.16931,,,
Myanmar,MMR,1998,8.00000,0.05494,4.67314,3.14961,0.14741,0.01099,0.18052,,,
Myanmar,MMR,1999,9.00000,0.36640,5.42272,2.97883,0.13635,0.02565,0.19826,,,
Myanmar,MMR,2000,10.00000,1.35934,5.91003,2.74067,0.15836,0.01099,0.22354,,,
Myanmar,MMR,2001,9.00000,1.56453,4.86946,2.22405,0.15166,0.02198,0.19193,,,
Myanmar,MMR,2002,9.00000,1.23477,5.54363,2.30099,0.18817,0.01832,0.19978,,,
Myanmar,MMR,2003,10.00000,0.60112,6.05149,3.05690,0.22733,0.00733,0.21192,,,
Myanmar,MMR,2004,13.00000,0.72892,6.41013,5.15741,0.20555,0.01099,0.26433,,,
Myanmar,MMR,2005,12.00000,0.58643,5.25218,5.45743,0.21415,0.01100,0.24141,,,
Myanmar,MMR,2006,13.00000,0.95237,5.45414,6.13544,0.22255,0.01465,0.26574,,,
Myanmar,MMR,2007,13.00000,0.82050,5.56403,6.16475,0.23408,0.01465,0.26417,,,
Myanmar,MMR,2008,10.00000,0.64853,5.16258,3.64934,0.25820,0.01099,0.19967,,,
Myanmar,MMR,2009,10.00000,0.60822,3.86552,5.42272,0.25573,0.01099,0.20735,,,
Myanmar,MMR,2010,13.00000,1.23110,7.49288,4.14032,0.20383,0.01099,0.26481,,,
Myanmar,MMR,2011,15.00000,1.66346,7.66509,5.49600,0.20350,0.01099,0.30202,,,
Myanmar,MMR,2012,12.00000,1.70429,6.05849,3.57718,0.34772,0.13438,0.23541,,,
Myanmar,MMR,2013,13.00000,1.14317,6.78939,4.20261,0.42860,0.15837,0.25119,,,
Myanmar,MMR,2014,16.00000,1.15782,9.22595,4.82915,0.50258,0.13384,0.31033,,,
Myanmar,MMR,2015,22.00000,0.92699,9.62533,10.84910,0.37742,0.10831,0.42513,,,
Myanmar,MMR,2016,21.00000,1.12485,10.89307,8.07912,0.96166,0.08171,0.40739,,,
Myanmar,MMR,2017,24.00000,1.55354,11.45366,8.46384,2.09124,0.06781,0.45192,,,
Myanmar,MMR,2018,35.00000,3.25031,20.89066,8.11661,2.48048,0.04540,0.66045,,,
Myanmar,MMR,2019,35.00000,3.93147,19.71598,7.98019,2.93842,0.04305,0.65251,,,
Myanmar,MMR,2020,36.00000,4.12699,20.80858,8.16731,2.93842,0.04760,0.67553,,,
Myanmar,MMR,2021,36.00000,4.18016,21.38442,7.76431,2.93842,0.03946,0.67487,,,
Namibia,NAM,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1952,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1953,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1954,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1955,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1956,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1957,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1958,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1959,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1960,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1961,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1962,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1963,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1964,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Namibia,NAM,1965,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
